Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Vexing Shusher,SHM,Shadowmoor,222,foil,rare,1,24644,ae04d776-c9e3-4ff7-998d-d264754d61db,7.21,false,false,near_mint,en,USD
Gilt-Leaf Archdruid,PLST,The List,MOR-124,normal,rare,1,69794,387bf57c-6243-4874-8f84-21c1f8321cf6,22.84,false,false,near_mint,en,USD
Tyrranax Rex,ONE,Phyrexia: All Will Be One,314,normal,mythic,1,78975,fb3697cb-416c-49ca-a80a-c681e15230ce,5.32,false,false,near_mint,en,USD
Gas Guzzler,DFT,Aetherdrift,537,foil,rare,1,103489,48b75e83-2ed5-48c9-881a-da3d77bdef99,6.02,false,false,near_mint,en,USD
Soul Net,7ED,Seventh Edition,317★,foil,uncommon,1,80210,c9454461-c2b4-45e0-8c99-ac8ea506e267,16.21,false,false,near_mint,en,USD
"Talion, the Kindly Lord",WOE,Wilds of Eldraine,215,normal,mythic,1,85447,62a6b452-c796-45c6-b4d1-0ae3d675e38e,5.35,false,false,near_mint,en,USD
Gisa's Favorite Shovel,SLX,Universes Within,19,normal,mythic,1,85142,8139bb44-47e8-4076-99ed-ad3623198ad9,12.45,false,false,near_mint,en,USD
Edward Kenway,ACR,Assassin's Creed,53,normal,mythic,1,95432,9472be1e-388c-45fe-a18d-35b2cb12dc5f,10.48,false,false,near_mint,en,USD
Altaïr Ibn-La'Ahad,ACR,Assassin's Creed,137,normal,mythic,1,91733,a96abfdf-21fa-46dc-9632-37add4c10c2a,13.25,false,false,near_mint,en,USD
"Kaalia, Zenith Seeker",M20,Core Set 2020,210,normal,mythic,1,45250,1f400655-f495-4b21-ab9e-57fe4d845d45,11.08,false,false,near_mint,en,USD
Ensnaring Bridge,LTC,Tales of Middle-earth Commander,350,foil,mythic,1,82901,1b251eca-06c2-4609-aaed-a88711ef6a45,12.39,false,false,near_mint,en,USD
"Kibo, Uktabi Prince",J22,Jumpstart 2022,835,foil,mythic,4,76773,da105c2f-017e-4df0-b45e-a9482c02a29d,2.99,false,false,near_mint,en,USD
Oildeep Gearhulk,DFT,Aetherdrift,351,normal,mythic,1,102897,099ead92-1d35-495c-8ee8-14d73e9f1437,2.55,false,false,near_mint,en,USD
Imotekh the Stormlord,40K,"Warhammer 40,000 Commander",169,foil,mythic,1,72284,1287e69f-5e92-48f4-80de-d43cb5be21ce,3.45,false,false,near_mint,en,USD
Surrak Dragonclaw,DMC,Dominaria United Commander,169,normal,mythic,1,71827,e8efe72d-3c01-4dd6-b3dd-0382ac09dc52,1.35,false,false,near_mint,en,USD
Caged Sun,BRR,The Brothers' War Retro Artifacts,72,normal,mythic,1,75942,3565c623-8e08-4d0a-862d-f99f15ce183a,1.7,false,false,near_mint,en,USD
Past in Flames,MM3,Modern Masters 2017,105,normal,mythic,1,6108,2b7472f4-37b0-439f-b4ac-80706d40d191,1.7,false,false,near_mint,en,USD
"Hashaton, Scarab's Fist",DRC,Aetherdrift Commander,1,foil,mythic,1,102884,02645651-cd55-4bd0-8a4d-fa257270a0e0,2.4,false,false,near_mint,en,USD
"Atarka, World Render",SCD,Starter Commander Decks,1,etched,mythic,1,74575,719f172b-f9ad-4960-af66-757eb54147f6,3.12,false,false,near_mint,en,USD
Oildeep Gearhulk,DFT,Aetherdrift,351,foil,mythic,1,102897,099ead92-1d35-495c-8ee8-14d73e9f1437,4.74,false,false,near_mint,en,USD
"Voja, Jaws of the Conclave",MKM,Murders at Karlov Manor,432,foil,mythic,1,91172,bfa1bd2f-25bd-4fbd-877b-cef00ab7f92f,3.0,false,false,near_mint,en,USD
Silverback Elder,DMU,Dominaria United,177,foil,mythic,1,71720,b987664f-0b74-4c0a-b306-14767a55559a,4.77,false,false,near_mint,en,USD
"Nissa, Resurgent Animist",MAT,March of the Machine: The Aftermath,22,foil,mythic,1,82483,248c76d3-b5cb-4582-be17-7cd1d0cb0f58,16.89,false,false,near_mint,en,USD
Bitterblossom,UMA,Ultimate Masters,85,normal,mythic,1,43217,547872bd-d2b3-4c24-b3fb-481e0c90c3c0,12.67,false,false,near_mint,en,USD
"Sauron, the Dark Lord",LTR,The Lord of the Rings: Tales of Middle-earth,224,normal,mythic,1,82825,034e0929-b2c7-4b5f-94f2-8eaf4fb1a2a1,11.0,false,false,near_mint,en,USD
"Venser, the Sojourner",SOM,Scars of Mirrodin,135,normal,mythic,1,20897,3d48d62e-5c1f-464c-aa81-8a5d2690f48e,3.75,false,false,near_mint,en,USD
"Otharri, Suns' Glory",ONC,Phyrexia: All Will Be One Commander,39,normal,mythic,1,78488,348e0927-1d8f-4723-879d-f7e95ac60c27,1.88,false,false,near_mint,en,USD
"Kenrith, the Returned King",MUL,Multiverse Legends,69,etched,mythic,1,81441,be43006f-8e5a-4c00-9fd5-1b6fda066f0c,6.57,false,false,near_mint,en,USD
"Ezio, Blade of Vengeance",ACR,Assassin's Creed,275,foil,mythic,1,91736,bbdc8019-9b5e-4d9a-a09b-2a14f41ddfe1,3.93,false,false,near_mint,en,USD
"Raffine, Scheming Seer",SNC,Streets of New Capenna,213,normal,mythic,2,67821,716a44b4-f6b0-4f14-a270-6442aed3251f,5.0,false,false,near_mint,en,USD
"Massacre Girl, Known Killer",MKM,Murders at Karlov Manor,94,normal,mythic,1,91206,cb1c8800-9d33-485c-b776-042003b9ea92,5.1,false,false,near_mint,en,USD
Patchwork Banner,BLB,Bloomburrow,247,normal,uncommon,2,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,3.45,false,false,near_mint,en,USD
Simian Spirit Guide,A25,Masters 25,148,foil,uncommon,1,2568,19f1ac65-aed8-4ac6-ba90-e088db6c1389,9.99,false,false,near_mint,en,USD
Meekstone,5ED,Fifth Edition,389,normal,rare,1,37617,4391d903-1370-4a3a-9919-7a07e580a26c,5.43,false,false,near_mint,en,USD
Price of Glory,ODY,Odyssey,214,normal,uncommon,1,31963,785ccfe1-04f1-4d2e-9e30-2ae3efe7213a,6.99,false,false,near_mint,en,USD
Plains,REX,Jurassic World Collection,21,foil,common,1,88552,6620b5f4-b1e5-4d1b-bbf2-c6ad9c8284c5,3.5,false,false,near_mint,en,USD
Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,1,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.01,false,false,near_mint,en,USD
Give No Ground,EMN,Eldritch Moon,29,normal,uncommon,1,8307,1cb3347a-9b32-46a4-a621-4ae5244ba2f5,0.01,false,false,near_mint,en,USD
Hollowhenge Spirit,CN2,Conspiracy: Take the Crown,92,normal,uncommon,1,8005,a870b8ee-8ca9-42d0-96bb-b297aa989d14,0.01,false,false,near_mint,en,USD
Dawn to Dusk,BNG,Born of the Gods,6,normal,uncommon,1,14954,026ee3ff-bfd3-42d7-a4fa-2a6372599aef,0.01,false,false,near_mint,en,USD
Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.01,false,false,near_mint,en,USD
Pious Evangel // Wayward Disciple,SOI,Shadows over Innistrad,34,normal,uncommon,1,8962,7ac2a5aa-71c3-482b-9431-5f0b228cf64d,0.05,false,false,near_mint,en,USD
Battle Mastery,DTK,Dragons of Tarkir,7,normal,uncommon,1,11807,0c0e3cab-3d01-4e8b-bb28-20d45acccdbf,0.14,false,false,near_mint,en,USD
Honor's Reward,FRF,Fate Reforged,14,normal,uncommon,1,12112,084c8b16-7aae-4d1f-87c2-6a150f11bb15,0.01,false,false,near_mint,en,USD
Aven Sunstriker,DTK,Dragons of Tarkir,5,normal,uncommon,1,11809,4a54b36b-5a8d-41a1-9371-1a59d81c2733,0.05,false,false,near_mint,en,USD
Emancipation Angel,AVR,Avacyn Restored,19,normal,uncommon,1,18259,7a4bc00e-28ca-4152-b832-f36425d2b615,0.05,false,false,near_mint,en,USD
Scouting Hawk,CLB,Commander Legends: Battle for Baldur's Gate,41,normal,common,1,69257,bce2209e-7a5c-4394-876c-e0f68cfba9ca,0.01,false,false,near_mint,en,USD
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.01,false,false,near_mint,en,USD
Kor Hookmaster,EMA,Eternal Masters,18,normal,common,1,8657,31447a17-7570-4174-b78b-f20c4cc9de14,0.01,false,false,near_mint,en,USD
Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,2,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.01,false,false,near_mint,en,USD
Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.01,false,false,near_mint,en,USD
Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,1,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.01,false,false,near_mint,en,USD
Glimmer Seeker,DSK,Duskmourn: House of Horror,14,normal,uncommon,1,98646,7f06bbb1-0c7d-4803-9b35-8a2206803eed,0.01,false,false,near_mint,en,USD
Battle Mastery,M15,Magic 2015,4,normal,uncommon,1,13848,7a8313a1-af64-4ffb-9110-e70d297b9343,0.13,false,false,near_mint,en,USD
Azorius Herald,DIS,Dissension,2,normal,uncommon,1,27423,1923ffb2-1fab-475a-914a-120312e26628,0.04,false,false,near_mint,en,USD
Cult Healer,DSK,Duskmourn: House of Horror,2,normal,common,1,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.01,false,false,near_mint,en,USD
Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,3,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.01,false,false,near_mint,en,USD
Woodland Acolyte // Mend the Wilds,WOE,Wilds of Eldraine,241,normal,uncommon,1,85687,b9f10623-4783-4773-b9c8-a5a2bcfdb5d9,0.01,false,false,near_mint,en,USD
Stockpiling Celebrant,WOE,Wilds of Eldraine,32,normal,common,1,85225,0214ebc6-c59f-4170-8dd2-ce07caa6e6ad,0.01,false,false,near_mint,en,USD
Savior of the Sleeping,WOE,Wilds of Eldraine,28,normal,common,1,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.01,false,false,near_mint,en,USD
Timely Hordemate,KTK,Khans of Tarkir,27,normal,uncommon,1,13371,dcb3c08e-b591-421a-898a-533021cbabd2,0.01,false,false,near_mint,en,USD
Refurbish,KLD,Kaladesh,25,normal,uncommon,1,7618,f60e2ac4-f21f-4232-abc8-db078472408b,0.01,false,false,near_mint,en,USD
Consul's Shieldguard,KLD,Kaladesh,11,normal,uncommon,1,7632,52b66d65-1981-4abf-b27f-e9a1b2800110,0.01,false,false,near_mint,en,USD
Armory Guard,RVR,Ravnica Remastered,3,normal,common,1,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.01,false,false,near_mint,en,USD
Felidar Savior,FDN,Foundations,12,normal,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.01,false,false,near_mint,en,USD
Angel of Finality,KHC,Kaldheim Commander,17,normal,rare,1,57290,fef86cfe-6e4a-4ff7-bb6d-914d8c1e0782,0.04,false,false,near_mint,en,USD
Saltskitter,FUT,Future Sight,14,normal,common,1,26323,823bdf79-998f-4d7c-834d-7a474cfa895e,0.11,false,false,near_mint,en,USD
Retreat to Emeria,BFZ,Battle for Zendikar,44,normal,uncommon,1,10307,4b65101f-808a-40b8-8864-ee84c00d2496,0.07,false,false,near_mint,en,USD
"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,32,normal,uncommon,1,69086,6d67e95e-c4a7-45bc-ae83-0b532ad530db,0.01,false,false,near_mint,en,USD
Avacynian Missionaries // Lunarch Inquisitors,SOI,Shadows over Innistrad,6,normal,uncommon,1,8990,1001e708-e4f9-456a-8b9d-3421a2a3833d,0.01,false,false,near_mint,en,USD
Kor Cartographer,ZEN,Zendikar,18,normal,common,1,22606,6063b7ee-94ae-4a5b-9902-6aa0335af593,0.05,false,false,near_mint,en,USD
Silverstrike,SOI,Shadows over Innistrad,37,normal,uncommon,1,8959,0f27b92a-cde9-41bc-9b23-d83b74b167d4,0.01,false,false,near_mint,en,USD
Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,1,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.01,false,false,near_mint,en,USD
Food Coma,WOE,Wilds of Eldraine,308,normal,uncommon,1,85442,61ba2aed-3514-4db9-8da0-329620b12f63,0.01,false,false,near_mint,en,USD
Tuinvale Guide,WOE,Wilds of Eldraine,36,normal,common,1,85220,01334fed-781e-4864-83fd-d37f787a778b,0.01,false,false,near_mint,en,USD
Decorated Griffin,THS,Theros,7,normal,uncommon,1,15657,7bc2f3a0-444d-4cad-970f-6c4a63b02cce,0.01,false,false,near_mint,en,USD
Elite Scaleguard,FRF,Fate Reforged,12,normal,uncommon,1,12114,55ac3224-54af-4688-a015-6a447971544e,0.01,false,false,near_mint,en,USD
Mirran Bardiche,ONE,Phyrexia: All Will Be One,22,normal,common,1,78479,3006ea5a-5391-41eb-b0c8-092741dca2eb,0.01,false,false,near_mint,en,USD
Serra Angel,FDN,Foundations,147,normal,uncommon,1,100391,3cee9303-9d65-45a2-93d4-ef4aba59141b,0.01,false,false,near_mint,en,USD
Second Thoughts,EMA,Eternal Masters,27,normal,common,1,8648,2d8b53ca-272f-44ba-a3aa-13ec0844ada9,0.01,false,false,near_mint,en,USD
Arrow Volley Trap,ZEN,Zendikar,2,normal,uncommon,1,22622,d94d5ae2-4d37-4c5f-b490-e578297d87c2,0.01,false,false,near_mint,en,USD
Take Up Arms,KTK,Khans of Tarkir,26,normal,uncommon,1,13372,fc783f49-f58a-4783-87b4-4dbc7e896f2e,0.01,false,false,near_mint,en,USD
Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,6,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.01,false,false,near_mint,en,USD
"Danitha Capashen, Paragon",DOM,Dominaria,12,normal,uncommon,1,2264,b2a2b53c-0bf2-4d3d-91c2-57a484ae4f6b,0.2,false,false,near_mint,en,USD
Dauntless Veteran,FDN,Foundations,8,normal,uncommon,1,100704,7a136f26-ac66-407f-b389-357222d2c4a2,0.01,false,false,near_mint,en,USD
Your Temple Is Under Attack,CLB,Commander Legends: Battle for Baldur's Gate,52,normal,common,1,69117,7ad8aa76-b643-4bd2-aaeb-036c1d50db54,0.01,false,false,near_mint,en,USD
Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,1,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.01,false,false,near_mint,en,USD
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.01,false,false,near_mint,en,USD
Hero of Bretagard,KHC,Kaldheim Commander,4,normal,rare,1,56843,4458c16c-b71d-481d-863b-f2e3b1320178,0.1,false,false,near_mint,en,USD
Banishing Light,KHC,Kaldheim Commander,19,normal,uncommon,1,57185,0858ab5a-930c-44f0-9621-4dd634cf39c6,0.03,false,false,near_mint,en,USD
Phyrexian Censor,MOM,March of the Machine,31,normal,uncommon,1,81012,150e17b1-b9fd-4ec4-b305-19596fed14d1,0.04,false,false,near_mint,en,USD
Ghostly Prison,KHC,Kaldheim Commander,26,normal,uncommon,1,57191,1132a103-3dd7-4a17-afdc-27200b8cfbfc,3.51,false,false,near_mint,en,USD
Perilous Snare,DFT,Aetherdrift,23,normal,rare,1,103020,47f7e468-2196-4960-a612-37ab326e2a17,0.1,false,false,near_mint,en,USD
Dromoka Captain,DTK,Dragons of Tarkir,12,normal,uncommon,1,11802,2d11837c-613f-4e36-b5dd-99baf8b38532,0.01,false,false,near_mint,en,USD
Mage's Attendant,SNC,Streets of New Capenna,21,normal,uncommon,1,67605,0cce08e8-340b-4a67-9884-4cbf01d63790,0.01,false,false,near_mint,en,USD
Spectral Shepherd,SOI,Shadows over Innistrad,38,normal,uncommon,1,8958,ac355ae2-7553-4b51-bcce-1c4168dad0d6,0.01,false,false,near_mint,en,USD
Tabaxi Toucaneers,CLB,Commander Legends: Battle for Baldur's Gate,46,normal,common,1,68991,43e38761-70e0-4f6e-a4c2-7c9a17557d25,0.01,false,false,near_mint,en,USD
Warhorn Blast,KHM,Kaldheim,38,normal,common,1,56837,3fc98aff-edc0-4f78-ae4f-e08735c9e512,0.01,false,false,near_mint,en,USD
Serra Angel,EMA,Eternal Masters,28,normal,uncommon,2,8647,9d1d2060-8c4b-4115-ab31-e572ee61a0cc,0.05,false,false,near_mint,en,USD
Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.01,false,false,near_mint,en,USD
Cloudgoat Ranger,KHC,Kaldheim Commander,21,normal,uncommon,1,57230,6dfaa74a-0ef0-44bb-b8b5-6d121278b5a2,0.01,false,false,near_mint,en,USD
Conclave Equenaut,RVR,Ravnica Remastered,13,normal,common,1,89729,672fc96f-114c-49d8-ad99-f627110f8cc1,0.01,false,false,near_mint,en,USD
Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,1,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.01,false,false,near_mint,en,USD
Angel of Serenity,KHC,Kaldheim Commander,18,normal,mythic,1,57262,c175b50d-81cc-45dd-854f-7f8ca31cffa4,0.5,false,false,near_mint,en,USD
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,1,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.01,false,false,near_mint,en,USD
