Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kheru Dreadmaw,KTK,Khans of Tarkir,76,normal,common,1,13322,e8b10468-18b8-4321-a791-0cbd18ea9c4d,0.03,false,false,near_mint,en,USD
Deadbridge Shaman,EMA,Eternal Masters,85,normal,common,3,8590,f110fa8e-3fbf-4a81-a743-e709f58e4414,0.05,false,false,near_mint,en,USD
Altar's Reap,CMA,Commander Anthology,45,normal,common,3,5241,1db55625-25a5-46eb-9d9c-9b3ed219359f,0.36,false,false,near_mint,en,USD
Island,2XM,Double Masters,376,normal,common,1,52010,c2a51829-8319-4271-93b2-a7a635b30e80,0.37,false,false,near_mint,en,USD
Island,AKH,Amonkhet,251,normal,common,1,5434,bec6fced-62bb-4a99-9ea1-374056b5781b,0.21,false,false,near_mint,en,USD
Island,BFZ,Battle for Zendikar,257,normal,common,1,10087,21e41579-5cbf-41c8-ac1b-e6256220087d,0.19,false,false,near_mint,en,USD
Island,BFZ,Battle for Zendikar,259,normal,common,1,10083,71207752-0d8a-4ab5-be64-cca600608e76,0.21,false,false,near_mint,en,USD
"Baba Lysaga, Night Witch",CLB,Commander Legends: Battle for Baldur's Gate,266,foil,rare,1,68940,2ef42c3f-f22e-4e99-adb0-9e8f8d442347,0.25,false,false,near_mint,en,USD
"Evelyn, the Covetous",SNC,Streets of New Capenna,306,normal,rare,1,67842,7abd914b-4f66-4b80-8249-86f2e77f0452,0.2,false,false,near_mint,en,USD
Pathrazer of Ulamog,CMM,Commander Masters,4,foil,uncommon,1,84866,c9b1d4d8-7df9-41e0-b2d9-dbca9c9f6994,1.71,false,false,near_mint,en,USD
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.11,false,false,near_mint,en,USD
"Graaz, Unstoppable Juggernaut",ONE,Phyrexia: All Will Be One,334,normal,rare,1,78655,7e29a758-d930-4a99-b524-fc72bd125485,0.2,false,false,near_mint,en,USD
Stroke of Genius,PLST,The List,USG-100,normal,rare,1,83957,e6847a5f-1b13-4b23-abbd-ca51dcdc5f53,0.85,false,false,near_mint,en,USD
Razorverge Thicket,BLC,Bloomburrow Commander,325,normal,rare,1,96352,7c55f26b-4c18-4418-b30f-64c73e3f884d,0.96,false,false,near_mint,en,USD
Copperline Gorge,ONE,Phyrexia: All Will Be One,249,normal,rare,1,78642,78b0f36b-7d8c-4e77-adc2-a4dad93a81d5,2.34,false,false,near_mint,en,USD
"Melira, the Living Cure",ONE,Phyrexia: All Will Be One,209,normal,rare,2,78906,e1329ad9-5989-4920-b17b-943b9b4a0cd9,0.13,false,false,near_mint,en,USD
"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,normal,rare,1,78870,d38961ce-0257-412f-acec-c5c9886061f8,0.6,false,false,near_mint,en,USD
The Filigree Sylex,ONE,Phyrexia: All Will Be One,227,normal,rare,1,78615,6e0958a1-1bac-48be-888d-f7573f409a9b,0.22,false,false,near_mint,en,USD
Blue Sun's Twilight,ONE,Phyrexia: All Will Be One,43,normal,rare,1,78221,3a836e6b-6854-4f6f-bc78-2da1fd4dd224,0.37,false,false,near_mint,en,USD
"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,214,normal,uncommon,1,85533,85050609-baf0-430a-ab33-83a6ea6d4741,0.04,false,false,near_mint,en,USD
Anax and Cymede,PLST,The List,THS-186,normal,rare,1,81745,71d9fd43-576f-45db-ab8f-a9f2a0427398,1.12,false,false,near_mint,en,USD
Oath of Scholars,PLST,The List,EXO-42,normal,rare,1,83933,9025ae8b-9aa5-401a-871d-4c185a1a0848,0.22,false,false,near_mint,en,USD
"Neva, Stalked by Nightmares",WOE,Wilds of Eldraine,209,normal,uncommon,1,85795,e6f925ab-ade7-4da8-a791-185e098d18f2,0.08,false,false,near_mint,en,USD
"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,207,normal,uncommon,2,85681,b88a762d-19ed-451d-a3a9-b3e7eea40f67,0.06,false,false,near_mint,en,USD
Agatha of the Vile Cauldron,WOE,Wilds of Eldraine,199,normal,mythic,1,85748,d6c48f07-63b7-4a60-8da6-ce77405abf1e,0.77,false,false,near_mint,en,USD
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.1,false,false,near_mint,en,USD
"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,219,normal,rare,1,85790,e635d461-254a-434e-8e5d-dea61dd8ca4f,0.58,false,false,near_mint,en,USD
"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,0.66,false,false,near_mint,en,USD
"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,202,normal,rare,1,83262,8700923a-e9ff-4ced-87fe-1ab26554623a,0.24,false,false,near_mint,en,USD
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.07,false,false,near_mint,en,USD
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.15,false,false,near_mint,en,USD
"Inniaz, the Gale Force",JMP,Jumpstart,12,normal,rare,1,51444,b238485f-ef67-4295-892b-a10235368f74,0.2,false,false,near_mint,en,USD
Thrummingbird,CMM,Commander Masters,858,normal,uncommon,1,84575,86ff84d8-1b89-42cc-a8c0-4ac6fa26ce65,0.18,false,false,near_mint,en,USD
"Slogurk, the Overslime",PMID,Innistrad: Midnight Hunt Promos,242p,normal,rare,1,63879,abc56204-130c-426c-bb01-1b922dc51b50,0.49,false,false,near_mint,en,USD
Beluna Grandsquall // Seek Thrills,WOE,Wilds of Eldraine,220,normal,mythic,1,85361,3f5acc0d-33a6-476f-95ca-a1ad788334dd,0.24,false,false,near_mint,en,USD
Sea Gate,CLB,Commander Legends: Battle for Baldur's Gate,359,foil,common,2,69326,d97f31e1-bcaf-4316-a2de-49e2cf7566ec,0.54,false,false,near_mint,en,USD
Citadel Gate,CLB,Commander Legends: Battle for Baldur's Gate,349,normal,common,1,69270,c0e6f002-9a10-49a1-8604-2b8ff57732dd,0.28,false,false,near_mint,en,USD
Manor Gate,CLB,Commander Legends: Battle for Baldur's Gate,356,normal,common,1,69115,793d4978-9e00-453d-8dc2-6d51ad6c26b7,0.24,false,false,near_mint,en,USD
Wild Cantor,RVR,Ravnica Remastered,239,normal,common,1,89963,e6b56946-a368-4cd7-9d35-be14afca935b,0.11,false,false,near_mint,en,USD
Conclave Equenaut,RVR,Ravnica Remastered,13,normal,common,1,89729,672fc96f-114c-49d8-ad99-f627110f8cc1,0.02,false,false,near_mint,en,USD
Compulsive Research,RVR,Ravnica Remastered,38,normal,common,1,89999,fd162ca2-3f27-4747-8f5c-8e66e9ceb7f2,0.08,false,false,near_mint,en,USD
Sky Hussar,RVR,Ravnica Remastered,224,normal,uncommon,1,89904,cccfd565-99db-4c24-a16d-665b0823a159,0.04,false,false,near_mint,en,USD
Gather Courage,RVR,Ravnica Remastered,143,normal,common,1,89882,bf059c8d-6e61-41ca-ac79-3bf82fa2d4b3,0.02,false,false,near_mint,en,USD
Greater Mossdog,RVR,Ravnica Remastered,145,normal,common,2,89556,0e7ed627-6ce3-4629-bcd9-e449642b8d34,0.01,false,false,near_mint,en,USD
Vernadi Shieldmate,CLU,Ravnica: Clue Edition,216,normal,common,1,91072,9c6742b5-f951-47c2-b836-360626b80ab0,0.1,false,false,near_mint,en,USD
Armory Guard,RVR,Ravnica Remastered,3,normal,common,1,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.01,false,false,near_mint,en,USD
Burning Prophet,RVR,Ravnica Remastered,104,normal,common,1,90003,fdc5436b-9655-4fd4-bb1e-9d6a30dfeb81,0.07,false,false,near_mint,en,USD
Last Gasp,RVR,Ravnica Remastered,79,normal,common,1,89825,9ed723ed-4312-4535-b9c2-81fd8e252282,0.01,false,false,near_mint,en,USD
Junktroller,RVR,Ravnica Remastered,262,normal,uncommon,1,89571,14dcae36-a1a7-4fe2-a1ef-974ca1558a7f,0.05,false,false,near_mint,en,USD
Summary Judgment,RVR,Ravnica Remastered,27,normal,common,1,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.02,false,false,near_mint,en,USD
Carom,RVR,Ravnica Remastered,12,normal,common,1,89842,a65cd601-af87-4543-8e82-16156a74012d,0.03,false,false,near_mint,en,USD
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,1,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,0.03,false,false,near_mint,en,USD
Burning-Tree Vandal,RVR,Ravnica Remastered,105,normal,common,1,89990,f61d0a8a-8c2b-4870-83d3-8286a63637b8,0.02,false,false,near_mint,en,USD
Dimir Guildgate,FDN,Foundations,688,normal,common,1,101376,f9b8a159-5e58-4432-8ecd-62f39afa96da,0.12,false,false,near_mint,en,USD
Plains,CLB,Commander Legends: Battle for Baldur's Gate,454,normal,common,1,68851,0f55597c-f265-4c4b-a5f1-cc58da609534,0.13,false,false,near_mint,en,USD
Island,CLB,Commander Legends: Battle for Baldur's Gate,456,normal,common,1,68910,21b99a83-bfe4-4149-b626-269953c5ac51,0.06,false,false,near_mint,en,USD
Mountain,CLB,Commander Legends: Battle for Baldur's Gate,465,normal,common,1,68824,0333e39b-45e7-46df-908c-0748092ce8c1,0.07,false,false,near_mint,en,USD
Forest,CLB,Commander Legends: Battle for Baldur's Gate,467,normal,common,1,68973,3cf23791-1b15-43ee-b81a-5fe068709bc1,0.08,false,false,near_mint,en,USD
Ride Down,OTP,Breaking News,52,normal,uncommon,2,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.08,false,false,near_mint,en,USD
"Vial Smasher, Gleeful Grenadier",OTJ,Outlaws of Thunder Junction,235,normal,uncommon,3,93129,3afce4e6-ac59-4fba-b63a-8fed96bbdc4a,0.1,false,false,near_mint,en,USD
Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,normal,uncommon,2,93283,9e56a8df-db04-4a88-a5ab-6954d3449976,0.08,false,false,near_mint,en,USD
Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,6,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.22,false,false,near_mint,en,USD
Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,4,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.04,false,false,near_mint,en,USD
Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,5,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.04,false,false,near_mint,en,USD
Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,5,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.06,false,false,near_mint,en,USD
Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,5,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.04,false,false,near_mint,en,USD
Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,4,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.03,false,false,near_mint,en,USD
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,4,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.08,false,false,near_mint,en,USD
Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,foil,common,1,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.15,false,false,near_mint,en,USD
Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,foil,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.06,false,false,near_mint,en,USD
Raucous Entertainer,OTJ,Outlaws of Thunder Junction,177,normal,uncommon,3,93254,8dc3cbfe-410f-40e3-8021-647a2efb50bf,0.05,false,false,near_mint,en,USD
Tomb Trawler,OTJ,Outlaws of Thunder Junction,250,normal,uncommon,2,93120,36e61cb8-219a-4fe6-a2e6-307665ffa38f,0.08,false,false,near_mint,en,USD
Unfortunate Accident,OTJ,Outlaws of Thunder Junction,111,normal,uncommon,2,93039,0c5a25d9-926e-4004-8830-2b2bf7bc0775,0.04,false,false,near_mint,en,USD
Ghoulcaller's Bell,ISD,Innistrad,224,normal,common,1,18674,863e7c2a-698c-4dce-a10b-ca58e4affa57,0.17,false,false,near_mint,en,USD
Everflowing Chalice,C14,Commander 2014,239,normal,uncommon,1,12617,2dd9f287-fc13-4bb1-851f-8d76c5cc12d8,0.37,false,false,near_mint,en,USD
Chalice of Life // Chalice of Death,INR,Innistrad Remastered,257,normal,uncommon,2,102816,e432b156-baf0-48a1-b8fb-1aa18bfbf7de,0.09,false,false,near_mint,en,USD
Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,2,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.07,false,false,near_mint,en,USD
Living Wall,3ED,Revised Edition,262,normal,uncommon,1,41163,516858c9-7679-4a65-a787-36a2cf175ede,0.45,false,false,near_mint,en,USD
Obsianus Golem,6ED,Classic Sixth Edition,303,normal,uncommon,1,35075,96123be9-c1df-418f-b2b3-98746a0f1692,0.13,false,false,near_mint,en,USD
Amber Prison,MIR,Mirage,292,normal,rare,1,38298,046475e5-36d1-4b5f-af31-6df715c7a368,0.35,false,false,near_mint,en,USD
Sisay's Ring,VIS,Visions,154,normal,common,1,38019,a08becd3-ca5e-4150-8d28-52436a3eaffd,0.16,false,false,near_mint,en,USD
Yotian Soldier,ATQ,Antiquities,79,normal,common,1,41446,27cf53e3-76f6-4831-800e-1259394d779d,0.56,false,false,near_mint,en,USD
Lead-Belly Chimera,VIS,Visions,148,normal,uncommon,1,38025,5d89b377-80d2-42a0-b84e-a455a72ed9fe,0.14,false,false,near_mint,en,USD
Igneous Golem,MIR,Mirage,305,normal,uncommon,1,38285,f44c5e24-98f9-4a4d-9ecc-c862363eb66d,0.21,false,false,near_mint,en,USD
Jandor's Saddlebags,4ED,Fourth Edition,330,normal,rare,1,39857,ac15b58c-80b4-4da7-8ed6-d963702eda3a,0.57,false,false,near_mint,en,USD
Quicksand,VIS,Visions,166,normal,uncommon,1,38007,11370658-8d80-4d2f-afa5-ec6df6dee369,0.42,false,false,near_mint,en,USD
Shapeshifter,5ED,Fifth Edition,398,normal,uncommon,1,37608,a0aca05e-87c0-4c50-af47-37c61c55934d,0.15,false,false,near_mint,en,USD
Bottle of Suleiman,4ED,Fourth Edition,301,normal,rare,2,39886,d1924860-4532-40c2-b0e8-28584d22ccb5,0.39,false,false,near_mint,en,USD
Tin-Wing Chimera,VIS,Visions,157,normal,uncommon,1,38016,3375dcc6-9399-48eb-9aa4-7b40c3686cc5,0.23,false,false,near_mint,en,USD
